Name,Text,Date,Location
toshtk,#amitshah #arvindkejriwal #delhi #lg should be given #bharatratna for the #world's largest #covid facility. so… https://t.co/ojurb4keyf,2020-07-05 09:37:00,Delhi
ssm2008indore,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 09:18:14,Delhi
khaleelwarsi,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 09:16:19,Delhi
SanjayS42065818,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 09:06:08,Delhi
NagendraShukl17,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:57:58,Delhi
KUMARAN1573,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:46:52,Delhi
deshdrohimudas,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:38:55,Delhi
JawedAh29352914,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:35:55,Delhi
54dccfe7f81847e,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:35:49,Delhi
AMP80167797,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:35:36,Delhi
Ramesh18498367,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:35:18,Delhi
Sayedna74412750,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:34:40,Delhi
2047nation1,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:34:09,Delhi
zhrashidi,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:30:16,Delhi
MonuRao15486682,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:25:17,Delhi
SonuBishtAryan1,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:24:28,Delhi
Drvivekjain14,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:21:11,Delhi
ashna_mukherjee,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:19:43,Delhi
DipeshY91187459,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:17:42,Delhi
Khaleel_binrahi,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:16:47,Delhi
StudentneedsJ,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:16:17,Delhi
RahibINC001,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:16:09,Delhi
ArunDevilz,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:16:08,Delhi
aaadubey1,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:15:21,Delhi
chandrikaLpate1,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:15:04,Delhi
JavedAh09618118,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:12:54,Delhi
jafarali333,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:12:38,Delhi
AkramMansuriinc,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:10:10,Delhi
sahilve12038916,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:09:13,Delhi
VinayDokania,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:09:13,Delhi
AnupDhote09,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:08:36,Delhi
SarfarazReal97,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:08:05,Delhi
omsharma956,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:07:07,Delhi
BasakDawn,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:06:56,Delhi
Anil7614,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:06:21,Delhi
Firoz84605581,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:06:15,Delhi
John84962624,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:06:00,Delhi
KameshShivhare3,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:05:27,Delhi
mdbaid,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:05:04,Delhi
DeepakM60746063,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:05:04,Delhi
Devrnder18,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:05:03,Delhi
RufiNighat,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:04:55,Delhi
ShidKhan13,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:04:42,Delhi
MMShah60428138,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:04:41,Delhi
GeorgekurianINC,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:04:27,Delhi
Sir_ahmad0786,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:04:17,Delhi
DrGurjeetKumar,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:03:48,Delhi
MDanishdk,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:03:48,Delhi
hamdansayedinc,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:03:45,Delhi
SaifManzar5,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:03:41,Delhi
amshakkir,"rt @lambaalka: pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more icu beds, s…",2020-07-05 08:03:40,Delhi
LambaAlka,"pls listen these doctors for god sake,what they need and what they don’t ...#delhi: not covid centres, need more ic… https://t.co/dt8jixk9x9",2020-07-05 08:03:24,Delhi
thefirstindia,"#delhi lg anil baijal visits #covid care centre at radha soami satsang beas at chhatarpur in national capital, revi… https://t.co/qckupzpjld",2020-07-05 06:53:20,Delhi
SmartTrails,"rt @unblog5: states of india and their capitals
https://t.co/6frxlwwcms
#india #maharashtra #gujarat #telangana #madhyapradesh #uttarakanna…",2020-07-05 06:19:53,Other
RT_Himachal,"rt @unblog5: states of india and their capitals
https://t.co/6frxlwwcms
#india #maharashtra #gujarat #telangana #madhyapradesh #uttarakanna…",2020-07-05 06:12:13,Other
Unblog5,"states of india and their capitals
https://t.co/6frxlwwcms
#india #maharashtra #gujarat #telangana #madhyapradesh… https://t.co/1t50cd9e5d",2020-07-05 06:12:07,Other
HarshVaibhav10,"rt @devchanl: #coronavirusupdate :

#who discontinues #hydroxychloroquine , hiv drugs in #covid trials

1000-bed #covid19 hospital to be in…",2020-07-05 05:44:53,Other
bhurtya,rt @sarang01031: @amitabhk87 but tests are mostly conducted in #mumbai and #pune  only. so maharashtra might actually be better at testing…,2020-07-05 05:12:15,Mumbai
Sarang01031,@amitabhk87 but tests are mostly conducted in #mumbai and #pune  only. so maharashtra might actually be better at t… https://t.co/jbiplg746p,2020-07-05 05:11:52,Mumbai
journo_prashant,"rt @newsmobileindia: #delhi: lg anil baijal visits the 10,000 bedded sardar patel #covid care centre and hospital at radha soami beas in ch…",2020-07-05 04:55:35,Delhi
DevChanl,"#coronavirusupdate :

#who discontinues #hydroxychloroquine , hiv drugs in #covid trials

1000-bed #covid19 hospita… https://t.co/damsh1ikdy",2020-07-05 04:43:40,Other
AngsumansServer,"total confirmed #covid-19 cases in #delhi, #india is 97200 with 25940 active, 3004 deaths and 68256 cured/discharge… https://t.co/nqhecouguy",2020-07-05 04:25:51,Delhi
NewsMobileIndia,"#delhi: lg anil baijal visits the 10,000 bedded sardar patel #covid care centre and hospital at radha soami beas in… https://t.co/tr1yqu01ar",2020-07-05 03:42:35,Delhi
HariKum071968,"rt @kamavida: housing and urban affairs minister launches toolkit for swachh survekshan 2021 

#kamavida #kam #avida #swachhbharat #myclean…",2020-07-04 14:14:35,Other
jaakash2004,"rt @toidelhi: 9,925 rt-pcr and 13,748 rapid antigen tests have been conducted in #delhi on saturday, taking the total number of #covid-19 t…",2020-07-04 14:07:51,Delhi
TOICitiesNews,"rt @toidelhi: 9,925 rt-pcr and 13,748 rapid antigen tests have been conducted in #delhi on saturday, taking the total number of #covid-19 t…",2020-07-04 14:01:47,Delhi
TOIDelhi,"9,925 rt-pcr and 13,748 rapid antigen tests have been conducted in #delhi on saturday, taking the total number of… https://t.co/wh8w8mv9nk",2020-07-04 14:01:37,Delhi
TheDailyPioneer,"#covid19: 9,925 rt-pcr and 13,748 rapid antigen tests have been conducted in #delhi today, taking the total number… https://t.co/n7ietswuoy",2020-07-04 13:59:15,Delhi
arunishas,"rt @foreignopd: watch dr. inder maurya, @foreignopd speaking on increase in #covid cases in #maharashtra and #delhi on @indiaaheadnews @ecf…",2020-07-04 11:09:33,Delhi
AngsumansServer,"total confirmed #covid-19 cases in #delhi, #india is 94695 with 26148 active, 2923 deaths and 65624 cured/discharged. info. via #mohfw",2020-07-04 10:32:34,Delhi
ForeignOpd,"watch dr. inder maurya, @foreignopd speaking on increase in #covid cases in #maharashtra and #delhi on… https://t.co/endin0sus0",2020-07-04 10:21:46,Delhi
KamAvida,"housing and urban affairs minister launches toolkit for swachh survekshan 2021 

#kamavida #kam #avida… https://t.co/wvsf6rjx56",2020-07-04 08:30:05,Other
vijaythehindu,"cool breeze, dark clouds and rain drops #chennai amid #covid lockdown on sunday evening https://t.co/zszfdsnpvv",2020-07-12 11:42:08,Chennai
deepsealioness,"uncle who got diagnosed with #covid #chennai first things first super privileged,so got admission in miot in a day,… https://t.co/nffqvn5o0s",2020-07-12 10:40:00,Chennai
gowthamnek,"rt @sudharsansubash: #karnataka government announces one week lockdown in #bengaluru urban and rural

complete #lockdown from 8pm on july 1…",2020-07-12 04:44:07,Bengaluru
RKB31394366,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-12 03:24:39,Chennai
prasannamsv,rt @sumanthraman: those of you in #chennai thinking that the battle with #covid is over please think again. cases can go up at any time. ma…,2020-07-12 02:41:15,Chennai
NellaiMjpt,rt @chennaihotelas1: let's control the growth of population and save our mother earth. a message for all on #worldpopulationday . let's mak…,2020-07-12 02:14:29,Chennai
the_headway2016,"rt @the_headway2016: our esteemed speaker shri.sam daniel stalin, bureau chief - ndtv addressing our participants on combating covid and di…",2020-07-11 17:29:18,Chennai
the_headway2016,"rt @the_headway2016: our esteemed speaker dr.karthikeyan ramachandran, consultant - physical medicine &amp; rehabilitation addressing our parti…",2020-07-11 17:29:06,Chennai
SudharsanSubash,"#karnataka government announces one week lockdown in #bengaluru urban and rural

complete #lockdown from 8pm on jul… https://t.co/hi9ofdbile",2020-07-11 15:44:44,Bengaluru
